employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1003,Production,Afternoon,2026-07-03,2026-07-03 14:00:56,No,2026-07-03 22:26:45,No,8.43,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-04,2026-07-04 13:36:31,No,2026-07-04 22:21:03,No,8.74,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-06,2026-07-06 14:05:20,No,2026-07-06 22:19:39,No,8.24,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-07,2026-07-07 13:52:04,No,2026-07-07 21:46:11,No,7.9,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-08,2026-07-08 14:01:44,No,2026-07-08 22:23:53,No,8.37,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-09,2026-07-09 13:53:10,No,2026-07-09 22:03:44,No,8.18,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-10,2026-07-10 14:00:43,No,2026-07-10 22:21:34,No,8.35,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-11,2026-07-11 13:27:25,No,2026-07-11 22:22:27,No,8.92,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-13,2026-07-13 13:48:04,No,2026-07-13 22:42:54,No,8.91,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-14,2026-07-14 13:20:00,No,2026-07-14 21:47:46,No,8.46,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-15,2026-07-15 14:07:23,No,2026-07-15 21:44:10,Yes,7.61,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-16,2026-07-16 13:51:19,No,2026-07-16 21:50:12,No,7.98,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-17,2026-07-17 13:57:42,No,2026-07-17 21:41:24,Yes,7.73,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-18,2026-07-18 14:13:36,Yes,2026-07-18 22:25:01,No,8.19,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-21,2026-07-21 14:06:30,No,2026-07-21 22:23:10,No,8.28,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-22,2026-07-22 13:49:27,No,2026-07-22 22:15:40,No,8.44,1,7.0,1,82.14,0,3,0
E1004,Admin/HR,General,2026-05-01,2026-05-01 09:18:32,No,2026-05-01 18:47:08,No,9.48,1,1.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-02,2026-05-02 09:30:58,No,2026-05-02 18:53:17,No,9.37,1,2.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-04,2026-05-04 09:20:59,No,2026-05-04 19:00:25,No,9.66,1,3.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-05,2026-05-05 09:30:45,No,2026-05-05 18:27:37,No,8.95,1,4.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-06,2026-05-06 09:40:54,Yes,2026-05-06 18:40:38,No,9.0,1,5.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-07,2026-05-07 09:22:00,No,2026-05-07 18:16:43,No,8.91,1,6.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-08,2026-05-08 09:34:11,No,2026-05-08 18:49:11,No,9.25,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-09,2026-05-09 09:25:47,No,2026-05-09 18:39:47,No,9.23,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-11,2026-05-11 09:30:03,No,2026-05-11 18:36:31,No,9.11,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-12,2026-05-12 09:16:03,No,2026-05-12 18:18:16,No,9.04,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-13,2026-05-13 09:19:08,No,2026-05-13 18:46:00,No,9.45,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-14,2026-05-14 09:28:58,No,2026-05-14 18:57:07,No,9.47,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-15,2026-05-15 09:10:00,No,2026-05-15 19:06:41,No,9.94,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-16,2026-05-16 09:13:32,No,2026-05-16 18:29:25,No,9.26,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-18,2026-05-18 09:33:17,No,2026-05-18 18:27:37,No,8.91,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-19,2026-05-19 09:21:28,No,2026-05-19 18:47:28,No,9.43,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-20,2026-05-20 08:56:12,No,2026-05-20 18:47:59,No,9.86,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-21,2026-05-21 09:21:44,No,2026-05-21 18:37:38,No,9.26,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-22,2026-05-22 09:19:42,No,2026-05-22 18:16:46,No,8.95,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-25,2026-05-25 09:15:21,No,2026-05-25 18:21:22,No,9.1,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-26,2026-05-26 09:16:14,No,2026-05-26 17:57:12,Yes,8.68,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-28,2026-05-28 09:46:20,Yes,2026-05-28 18:44:13,No,8.96,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-29,2026-05-29 09:07:36,No,2026-05-29 18:59:26,No,9.86,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-05-30,2026-05-30 09:36:11,No,2026-05-30 18:42:01,No,9.1,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-01,2026-06-01 09:44:01,Yes,2026-06-01 18:20:21,No,8.61,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-02,2026-06-02 09:20:57,No,2026-06-02 18:16:27,No,8.93,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-03,2026-06-03 09:22:06,No,2026-06-03 18:59:51,No,9.63,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-04,2026-06-04 09:34:09,No,2026-06-04 18:59:47,No,9.43,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-05,2026-06-05 09:56:05,Yes,2026-06-05 19:12:45,No,9.28,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-06,2026-06-06 09:37:38,No,2026-06-06 18:28:57,No,8.86,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-08,2026-06-08 09:38:30,No,2026-06-08 18:17:49,No,8.66,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-09,2026-06-09 09:18:15,No,2026-06-09 18:38:33,No,9.34,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-10,2026-06-10 09:37:32,No,2026-06-10 18:21:39,No,8.74,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-11,2026-06-11 09:04:00,No,2026-06-11 18:37:01,No,9.55,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-12,2026-06-12 09:36:31,No,2026-06-12 18:37:21,No,9.01,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-13,2026-06-13 09:28:48,No,2026-06-13 18:25:24,No,8.94,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-15,2026-06-15 09:23:02,No,2026-06-15 18:41:50,No,9.31,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-16,2026-06-16 09:30:40,No,2026-06-16 18:20:59,No,8.84,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-17,2026-06-17 09:03:36,No,2026-06-17 18:20:48,No,9.29,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-18,2026-06-18 09:21:42,No,2026-06-18 18:57:17,No,9.59,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-19,2026-06-19 09:34:39,No,2026-06-19 18:26:33,No,8.86,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-20,2026-06-20 09:26:17,No,2026-06-20 18:54:45,No,9.47,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-22,2026-06-22 09:27:54,No,2026-06-22 18:43:27,No,9.26,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-23,2026-06-23 09:11:20,No,2026-06-23 18:33:27,No,9.37,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-24,2026-06-24 09:26:36,No,2026-06-24 18:39:08,No,9.21,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-25,2026-06-25 09:19:26,No,2026-06-25 19:26:02,No,10.11,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-26,2026-06-26 09:23:50,No,2026-06-26 18:57:44,No,9.56,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-27,2026-06-27 09:19:04,No,2026-06-27 18:45:50,No,9.45,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-29,2026-06-29 09:35:56,No,2026-06-29 19:01:05,No,9.42,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-06-30,2026-06-30 09:14:20,No,2026-06-30 18:34:11,No,9.33,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-01,2026-07-01 09:15:58,No,2026-07-01 18:16:22,No,9.01,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-02,2026-07-02 09:36:47,No,2026-07-02 18:21:16,No,8.74,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-03,2026-07-03 09:27:03,No,2026-07-03 18:30:52,No,9.06,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-04,2026-07-04 09:11:49,No,2026-07-04 18:35:12,No,9.39,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-06,2026-07-06 09:23:45,No,2026-07-06 18:48:55,No,9.42,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-07,2026-07-07 09:38:35,No,2026-07-07 18:46:36,No,9.13,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-08,2026-07-08 09:12:04,No,2026-07-08 18:26:51,No,9.25,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-09,2026-07-09 09:31:43,No,2026-07-09 19:02:22,No,9.51,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-11,2026-07-11 09:31:47,No,2026-07-11 19:10:49,No,9.65,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-13,2026-07-13 09:28:25,No,2026-07-13 18:17:48,No,8.82,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-14,2026-07-14 09:26:39,No,2026-07-14 18:26:07,No,8.99,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-15,2026-07-15 09:00:36,No,2026-07-15 18:42:28,No,9.7,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-16,2026-07-16 09:46:44,Yes,2026-07-16 18:48:45,No,9.03,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-17,2026-07-17 09:33:54,No,2026-07-17 18:42:18,No,9.14,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-18,2026-07-18 09:21:21,No,2026-07-18 18:48:42,No,9.46,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-20,2026-07-20 09:07:46,No,2026-07-20 18:43:15,No,9.59,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-21,2026-07-21 09:25:38,No,2026-07-21 19:15:13,No,9.83,1,7.0,1,80.95,0,0,1
E1004,Admin/HR,General,2026-07-22,2026-07-22 09:24:07,No,2026-07-22 18:36:02,No,9.2,1,7.0,1,80.95,0,0,1
E1005,Production,Morning,2026-05-01,2026-05-01 06:00:17,No,2026-05-01 13:51:29,No,7.85,1,1.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-02,2026-05-02 06:00:43,No,2026-05-02 13:57:26,No,7.95,1,2.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-04,2026-05-04 05:45:08,No,2026-05-04 14:50:43,No,9.09,1,3.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-05,2026-05-05 05:37:39,No,2026-05-05 14:09:01,No,8.52,1,4.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-06,2026-05-06 06:02:45,No,2026-05-06 13:49:35,No,7.78,1,5.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-07,2026-05-07 05:29:43,No,2026-05-07 14:06:37,No,8.62,1,6.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-08,2026-05-08 06:10:53,Yes,2026-05-08 14:25:35,No,8.24,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-09,2026-05-09 05:58:50,No,2026-05-09 14:04:23,No,8.09,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-11,2026-05-11 06:06:07,No,2026-05-11 14:01:14,No,7.92,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-12,2026-05-12 05:48:35,No,2026-05-12 14:05:21,No,8.28,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-13,2026-05-13 06:11:44,Yes,2026-05-13 14:00:23,No,7.81,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-14,2026-05-14 05:55:55,No,2026-05-14 14:20:45,No,8.41,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-15,2026-05-15 06:05:11,No,2026-05-15 14:04:50,No,7.99,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-16,2026-05-16 05:56:17,No,2026-05-16 14:18:47,No,8.38,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-18,2026-05-18 05:57:17,No,2026-05-18 14:04:26,No,8.12,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-19,2026-05-19 05:54:10,No,2026-05-19 13:55:02,No,8.01,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-20,2026-05-20 05:56:50,No,2026-05-20 13:58:25,No,8.03,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-21,2026-05-21 05:51:20,No,,,,0,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-22,2026-05-22 06:06:30,No,2026-05-22 14:23:35,No,8.28,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-23,2026-05-23 06:12:13,Yes,2026-05-23 14:08:58,No,7.95,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-25,2026-05-25 06:15:06,Yes,2026-05-25 13:40:31,Yes,7.42,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-26,2026-05-26 05:55:55,No,2026-05-26 13:51:01,No,7.92,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-27,2026-05-27 06:30:18,Yes,2026-05-27 13:36:36,Yes,7.1,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-28,2026-05-28 05:20:56,No,2026-05-28 14:02:05,No,8.69,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-29,2026-05-29 06:05:53,No,2026-05-29 14:12:01,No,8.1,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-05-30,2026-05-30 05:57:48,No,2026-05-30 14:30:55,No,8.55,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-01,2026-06-01 05:31:28,No,2026-06-01 14:20:13,No,8.81,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-02,2026-06-02 05:39:36,No,2026-06-02 13:38:57,Yes,7.99,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-03,2026-06-03 05:41:38,No,2026-06-03 13:52:45,No,8.19,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-04,2026-06-04 06:14:06,Yes,2026-06-04 14:25:05,No,8.18,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-05,2026-06-05 05:48:57,No,2026-06-05 14:21:44,No,8.55,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-06,2026-06-06 06:20:17,Yes,2026-06-06 14:26:44,No,8.11,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-08,2026-06-08 06:07:01,No,2026-06-08 14:05:18,No,7.97,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-09,2026-06-09 06:05:50,No,2026-06-09 13:38:11,Yes,7.54,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-10,2026-06-10 06:02:44,No,2026-06-10 14:11:33,No,8.15,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-11,2026-06-11 05:46:35,No,2026-06-11 13:38:34,Yes,7.87,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-13,2026-06-13 06:03:06,No,2026-06-13 14:08:17,No,8.09,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-15,2026-06-15 05:44:43,No,2026-06-15 13:55:22,No,8.18,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-16,2026-06-16 05:43:32,No,2026-06-16 14:18:14,No,8.58,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-17,2026-06-17 05:38:16,No,2026-06-17 14:13:21,No,8.58,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-18,2026-06-18 05:42:22,No,2026-06-18 13:52:10,No,8.16,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-19,2026-06-19 05:56:52,No,2026-06-19 14:08:30,No,8.19,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-20,2026-06-20 05:51:44,No,2026-06-20 13:54:48,No,8.05,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-22,2026-06-22 05:52:02,No,2026-06-22 13:44:35,Yes,7.88,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-24,2026-06-24 06:08:26,No,2026-06-24 14:07:49,No,7.99,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-25,2026-06-25 06:15:27,Yes,2026-06-25 14:07:10,No,7.86,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-26,2026-06-26 05:59:00,No,2026-06-26 14:20:57,No,8.37,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-27,2026-06-27 05:31:07,No,2026-06-27 13:55:12,No,8.4,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-29,2026-06-29 05:40:51,No,2026-06-29 14:23:39,No,8.71,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-06-30,2026-06-30 05:52:17,No,2026-06-30 14:29:52,No,8.63,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-01,2026-07-01 05:48:23,No,2026-07-01 13:50:44,No,8.04,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-02,2026-07-02 06:03:54,No,2026-07-02 13:44:26,Yes,7.68,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-03,2026-07-03 05:44:29,No,2026-07-03 14:31:45,No,8.79,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-04,2026-07-04 05:37:40,No,2026-07-04 13:46:30,No,8.15,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-06,2026-07-06 06:05:19,No,2026-07-06 14:39:55,No,8.58,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-07,2026-07-07 05:50:52,No,2026-07-07 13:56:48,No,8.1,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-08,2026-07-08 06:05:25,No,2026-07-08 13:35:24,Yes,7.5,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-09,2026-07-09 06:06:51,No,2026-07-09 14:07:29,No,8.01,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-10,2026-07-10 05:33:04,No,2026-07-10 13:45:43,No,8.21,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-11,2026-07-11 06:09:33,No,2026-07-11 14:07:11,No,7.96,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-13,2026-07-13 05:50:31,No,2026-07-13 14:34:20,No,8.73,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-14,2026-07-14 05:53:55,No,2026-07-14 14:24:48,No,8.51,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-15,2026-07-15 06:16:20,Yes,2026-07-15 14:31:03,No,8.25,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-16,2026-07-16 06:12:28,Yes,2026-07-16 14:13:45,No,8.02,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-17,2026-07-17 05:59:30,No,2026-07-17 14:27:32,No,8.47,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-18,2026-07-18 05:56:27,No,2026-07-18 13:39:49,Yes,7.72,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-20,2026-07-20 06:18:24,Yes,2026-07-20 13:50:38,No,7.54,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-21,2026-07-21 06:08:24,No,2026-07-21 14:26:16,No,8.3,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-22,2026-07-22 05:27:41,No,2026-07-22 14:10:18,No,8.71,1,7.0,0,83.33,0,3,2
E1005,Production,Morning,2026-07-23,2026-07-23 05:56:04,No,,,,0,7.0,0,83.33,0,3,2
E1006,Production,Night,2026-05-01,2026-05-01 21:31:08,No,,,,0,1.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-02,2026-05-02 21:59:59,No,2026-05-03 06:05:14,No,8.09,1,2.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-04,2026-05-04 21:40:38,No,,,,0,3.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-05,2026-05-05 22:13:45,Yes,2026-05-06 05:36:24,Yes,7.38,1,4.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-06,2026-05-06 22:02:13,No,2026-05-07 06:14:17,No,8.2,1,5.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-07,2026-05-07 21:27:42,No,2026-05-08 05:36:28,Yes,8.15,1,6.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-08,2026-05-08 22:07:03,No,2026-05-09 06:01:02,No,7.9,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-09,2026-05-09 21:44:29,No,2026-05-10 05:46:35,No,8.04,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-11,2026-05-11 22:06:30,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-12,2026-05-12 22:30:29,Yes,2026-05-13 05:47:10,No,7.28,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-13,2026-05-13 21:37:23,No,2026-05-14 06:22:32,No,8.75,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-14,2026-05-14 21:59:50,No,2026-05-15 06:09:46,No,8.17,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-15,2026-05-15 21:30:39,No,2026-05-16 06:20:25,No,8.83,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-16,2026-05-16 21:58:39,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-18,2026-05-18 22:04:02,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-19,2026-05-19 21:59:19,No,2026-05-20 06:05:35,No,8.1,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-20,2026-05-20 22:14:46,Yes,2026-05-21 06:12:17,No,7.96,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-21,2026-05-21 22:06:44,No,2026-05-22 06:22:39,No,8.27,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-22,2026-05-22 21:53:16,No,2026-05-23 06:43:37,No,8.84,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-23,2026-05-23 22:20:44,Yes,2026-05-24 06:15:39,No,7.92,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-25,2026-05-25 21:58:27,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-26,2026-05-26 21:32:56,No,2026-05-27 06:31:11,No,8.97,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-27,2026-05-27 22:00:17,No,2026-05-28 06:13:44,No,8.22,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-28,2026-05-28 22:10:01,Yes,2026-05-29 06:22:04,No,8.2,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-29,2026-05-29 21:52:10,No,2026-05-30 05:45:31,No,7.89,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-05-30,2026-05-30 21:46:16,No,2026-05-31 05:58:52,No,8.21,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-01,2026-06-01 21:45:53,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-02,2026-06-02 21:50:20,No,2026-06-03 05:58:20,No,8.13,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-03,2026-06-03 21:58:30,No,2026-06-04 06:05:26,No,8.12,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-04,2026-06-04 21:52:34,No,2026-06-05 06:25:20,No,8.55,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-05,2026-06-05 22:05:09,No,2026-06-06 06:21:28,No,8.27,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-06,2026-06-06 22:07:11,No,2026-06-07 06:21:51,No,8.24,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-08,2026-06-08 22:00:10,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-09,2026-06-09 22:02:56,No,2026-06-10 06:27:23,No,8.41,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-10,2026-06-10 21:52:44,No,2026-06-11 06:16:16,No,8.39,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-11,2026-06-11 21:29:21,No,2026-06-12 05:47:49,No,8.31,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-12,2026-06-12 22:00:23,No,2026-06-13 06:08:35,No,8.14,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-13,2026-06-13 22:03:41,No,2026-06-14 06:31:34,No,8.46,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-15,2026-06-15 22:05:09,No,,,,0,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-16,2026-06-16 21:56:47,No,2026-06-17 06:13:58,No,8.29,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-17,2026-06-17 21:45:45,No,2026-06-18 05:56:53,No,8.19,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-18,2026-06-18 21:38:52,No,2026-06-19 06:30:52,No,8.87,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-19,2026-06-19 21:26:23,No,2026-06-20 05:19:38,Yes,7.89,1,7.0,1,84.52,0,3,3
E1006,Production,Night,2026-06-20,2026-06-20 22:00:37,No,2026-06-21 06:00:02,No,7.99,1,7.0,1,84.52,0,3,3
