record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
121,2026-05-02 05:48:23,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,295.5,1,1,SUCCESS,No,No,ONLINE,93.9,-58.9,29.806,SYNCED,Unknown Fingerprint
122,2026-05-02 05:48:29,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-Out,1035,Yes,359.8,2,1,SUCCESS,No,No,ONLINE,95.8,-53.9,29.808,SYNCED,Unknown Fingerprint
123,2026-05-02 05:49:15,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-In,1053,Yes,427.6,1,0,SUCCESS,No,No,ONLINE,95.3,-48.7,29.821,SYNCED,Unknown Fingerprint
124,2026-05-02 05:49:17,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,496.3,1,0,SUCCESS,No,No,ONLINE,95.9,-56.9,29.821,SYNCED,Unknown Fingerprint
125,2026-05-02 05:55:08,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-In,1050,Yes,370.3,1,0,SUCCESS,No,No,ONLINE,93.7,-51.8,29.919,SYNCED,Unknown Fingerprint
126,2026-05-02 05:55:35,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,494.3,1,1,SUCCESS,No,No,ONLINE,93.3,-55.5,29.926,SYNCED,Unknown Fingerprint
127,2026-05-02 05:55:39,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,310.6,2,1,SUCCESS,No,No,ONLINE,96.6,-60.0,29.928,SYNCED,Unknown Fingerprint
128,2026-05-02 05:56:33,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,339.9,1,0,SUCCESS,No,No,ONLINE,95.4,-60.2,29.943,SYNCED,Unknown Fingerprint
129,2026-05-02 05:57:51,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,318.0,1,0,SUCCESS,No,No,ONLINE,95.5,-53.9,29.964,SYNCED,Unknown Fingerprint
130,2026-05-02 05:58:53,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,369.2,1,0,SUCCESS,No,No,ONLINE,94.4,-57.5,29.982,SYNCED,Unknown Fingerprint
131,2026-05-02 06:00:41,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,364.8,1,0,SUCCESS,No,No,ONLINE,95.7,-56.5,30.012,SYNCED,Unknown Fingerprint
132,2026-05-02 06:00:43,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,376.8,1,0,SUCCESS,No,No,ONLINE,97.1,-59.1,30.012,SYNCED,Unknown Fingerprint
133,2026-05-02 06:03:15,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,371.1,1,0,SUCCESS,No,No,ONLINE,96.1,-49.3,30.054,SYNCED,Unknown Fingerprint
134,2026-05-02 06:04:42,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,434.1,1,1,SUCCESS,No,No,ONLINE,96.3,-60.2,30.078,SYNCED,Unknown Fingerprint
135,2026-05-02 06:04:47,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,715.6,2,2,SUCCESS,No,No,ONLINE,94.1,-59.2,30.08,SYNCED,Unknown Fingerprint
136,2026-05-02 06:04:51,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,343.4,3,2,SUCCESS,No,No,ONLINE,96.8,-57.9,30.081,SYNCED,Unknown Fingerprint
137,2026-05-02 06:05:14,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,439.9,1,0,SUCCESS,No,No,ONLINE,94.6,-56.6,30.087,SYNCED,Unknown Fingerprint
138,2026-05-02 06:06:01,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,383.3,1,0,SUCCESS,No,No,ONLINE,96.2,-72.1,30.1,SYNCED,Unknown Fingerprint
139,2026-05-02 06:07:28,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-In,1059,Yes,159.5,1,0,SUCCESS,No,No,ONLINE,95.9,-55.0,30.125,SYNCED,Unknown Fingerprint
140,2026-05-02 06:08:16,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,414.8,1,0,SUCCESS,No,No,ONLINE,95.8,-59.4,30.138,SYNCED,Unknown Fingerprint
141,2026-05-02 06:10:26,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,265.7,1,0,SUCCESS,Yes,No,ONLINE,95.6,-44.7,30.174,SYNCED,Late Arrival
142,2026-05-02 06:11:54,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,434.2,1,0,SUCCESS,Yes,No,ONLINE,94.0,-63.8,30.199,SYNCED,Late Arrival
143,2026-05-02 06:12:11,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,200.0,1,1,SUCCESS,No,No,ONLINE,96.3,-57.0,30.203,SYNCED,Unknown Fingerprint
144,2026-05-02 06:12:15,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-Out,1010,Yes,365.4,2,1,SUCCESS,No,No,ONLINE,92.1,-59.8,30.204,SYNCED,Unknown Fingerprint
145,2026-05-02 06:13:29,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,369.0,1,0,SUCCESS,No,No,ONLINE,96.3,-64.2,30.225,SYNCED,Unknown Fingerprint
146,2026-05-02 06:14:48,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,430.4,1,1,SUCCESS,No,No,ONLINE,95.4,-67.8,30.247,SYNCED,Unknown Fingerprint
147,2026-05-02 06:14:50,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,333.4,2,1,SUCCESS,No,No,ONLINE,96.5,-69.5,30.247,SYNCED,Unknown Fingerprint
148,2026-05-02 06:15:35,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,439.1,1,0,SUCCESS,Yes,No,ONLINE,93.4,-59.4,30.26,SYNCED,Late Arrival
149,2026-05-02 06:19:27,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,364.0,1,0,SUCCESS,No,No,ONLINE,93.4,-53.3,30.324,SYNCED,Unknown Fingerprint
150,2026-05-02 06:20:39,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,582.8,1,1,SUCCESS,No,No,ONLINE,96.1,-59.5,30.344,SYNCED,Unknown Fingerprint
151,2026-05-02 06:20:43,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,367.3,2,1,SUCCESS,No,No,ONLINE,95.5,-62.6,30.345,SYNCED,Unknown Fingerprint
152,2026-05-02 06:21:43,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-In,1060,Yes,387.5,1,0,SUCCESS,Yes,No,ONLINE,95.0,-61.0,30.362,SYNCED,Late Arrival
153,2026-05-02 06:24:20,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,348.1,1,0,SUCCESS,No,No,ONLINE,94.3,-77.6,30.406,SYNCED,Unknown Fingerprint
154,2026-05-02 06:26:14,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,333.3,1,0,SUCCESS,No,No,ONLINE,96.4,-60.3,30.437,SYNCED,Unknown Fingerprint
155,2026-05-02 06:28:08,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,334.9,1,0,SUCCESS,No,No,ONLINE,93.5,-53.3,30.469,SYNCED,Unknown Fingerprint
156,2026-05-02 06:30:17,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,416.5,1,0,SUCCESS,No,No,ONLINE,96.5,-60.9,30.505,SYNCED,Unknown Fingerprint
157,2026-05-02 09:06:05,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-In,1014,Yes,332.3,1,0,SUCCESS,No,No,ONLINE,94.2,-51.2,33.101,SYNCED,Unknown Fingerprint
158,2026-05-02 09:25:40,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,393.8,1,0,SUCCESS,No,No,ONLINE,94.5,-47.0,33.428,SYNCED,Unknown Fingerprint
159,2026-05-02 09:28:00,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,468.2,1,1,SUCCESS,No,No,ONLINE,93.1,-53.0,33.467,SYNCED,Unknown Fingerprint
160,2026-05-02 09:28:04,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,679.0,2,2,SUCCESS,No,No,ONLINE,96.6,-47.9,33.468,SYNCED,Unknown Fingerprint
161,2026-05-02 09:28:07,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,361.5,3,2,SUCCESS,No,No,ONLINE,94.6,-50.9,33.469,SYNCED,Unknown Fingerprint
162,2026-05-02 09:30:58,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-In,1004,Yes,352.9,1,0,SUCCESS,No,No,ONLINE,95.4,-44.2,33.516,SYNCED,Unknown Fingerprint
163,2026-05-02 09:40:32,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,382.6,1,0,SUCCESS,Yes,No,ONLINE,96.7,-51.3,33.676,SYNCED,Late Arrival
164,2026-05-02 13:46:27,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,306.6,1,0,SUCCESS,No,No,ONLINE,97.0,-58.3,37.774,SYNCED,Unknown Fingerprint
165,2026-05-02 13:53:59,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-Out,1060,Yes,345.6,1,0,SUCCESS,No,No,ONLINE,96.2,-63.0,37.9,SYNCED,Unknown Fingerprint
166,2026-05-02 13:54:14,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,384.2,1,0,SUCCESS,No,No,ONLINE,97.3,-62.4,37.904,SYNCED,Unknown Fingerprint
167,2026-05-02 13:55:29,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,468.3,1,0,SUCCESS,No,No,ONLINE,95.1,-56.0,37.925,SYNCED,Unknown Fingerprint
168,2026-05-02 13:55:31,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,331.1,1,0,SUCCESS,No,No,ONLINE,95.7,-71.6,37.925,SYNCED,Unknown Fingerprint
169,2026-05-02 13:56:15,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1039,Yes,310.3,1,0,SUCCESS,No,No,ONLINE,96.5,-49.4,37.938,SYNCED,Unknown Fingerprint
170,2026-05-02 13:56:34,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,351.6,1,0,SUCCESS,No,No,ONLINE,94.0,-45.1,37.943,SYNCED,Unknown Fingerprint
171,2026-05-02 13:56:42,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,294.9,1,0,SUCCESS,No,No,ONLINE,97.0,-57.8,37.945,SYNCED,Unknown Fingerprint
172,2026-05-02 13:56:46,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,352.6,1,0,SUCCESS,No,No,ONLINE,94.6,-52.4,37.946,SYNCED,Unknown Fingerprint
173,2026-05-02 13:57:07,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,618.6,1,1,SUCCESS,No,No,ONLINE,93.7,-49.7,37.952,SYNCED,Unknown Fingerprint
174,2026-05-02 13:57:11,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,264.1,2,1,SUCCESS,No,No,ONLINE,94.0,-48.6,37.953,SYNCED,Unknown Fingerprint
175,2026-05-02 13:57:14,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,185.0,1,0,SUCCESS,No,No,ONLINE,94.9,-47.7,37.954,SYNCED,Unknown Fingerprint
176,2026-05-02 13:57:26,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,321.6,1,0,SUCCESS,No,No,ONLINE,94.3,-60.8,37.957,SYNCED,Unknown Fingerprint
177,2026-05-02 13:58:33,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,172.0,1,0,SUCCESS,No,No,ONLINE,96.5,-62.2,37.976,SYNCED,Unknown Fingerprint
178,2026-05-02 13:59:16,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,272.0,1,0,SUCCESS,No,No,ONLINE,97.6,-58.2,37.988,SYNCED,Unknown Fingerprint
179,2026-05-02 14:00:43,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1008,Yes,431.3,1,0,SUCCESS,No,No,ONLINE,94.3,-47.6,38.012,SYNCED,Unknown Fingerprint
180,2026-05-02 14:01:52,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,275.0,1,0,SUCCESS,No,No,ONLINE,94.4,-67.8,38.031,SYNCED,Unknown Fingerprint
181,2026-05-02 14:02:07,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,496.7,1,1,SUCCESS,No,No,ONLINE,96.3,-60.5,38.035,SYNCED,Unknown Fingerprint
182,2026-05-02 14:02:11,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,363.9,2,1,SUCCESS,No,No,ONLINE,93.7,-56.1,38.037,SYNCED,Unknown Fingerprint
183,2026-05-02 14:03:25,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,316.9,1,0,SUCCESS,No,No,ONLINE,95.8,-64.5,38.057,SYNCED,Unknown Fingerprint
184,2026-05-02 14:04:35,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,339.3,1,0,SUCCESS,No,No,ONLINE,93.7,-69.1,38.076,SYNCED,Unknown Fingerprint
185,2026-05-02 14:04:45,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,404.7,1,0,SUCCESS,No,No,ONLINE,97.2,-54.9,38.079,SYNCED,Unknown Fingerprint
186,2026-05-02 14:04:46,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,372.2,1,0,SUCCESS,No,No,ONLINE,98.8,-65.1,38.08,SYNCED,Unknown Fingerprint
187,2026-05-02 14:06:02,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,328.5,1,0,SUCCESS,No,No,ONLINE,94.1,-54.2,38.101,SYNCED,Unknown Fingerprint
188,2026-05-02 14:07:10,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,341.7,1,0,SUCCESS,No,No,ONLINE,96.0,-63.9,38.12,SYNCED,Unknown Fingerprint
189,2026-05-02 14:07:24,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,457.3,1,1,SUCCESS,No,No,ONLINE,97.7,-41.0,38.123,SYNCED,Unknown Fingerprint
190,2026-05-02 14:07:28,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,281.5,2,1,SUCCESS,No,No,ONLINE,94.2,-44.1,38.124,SYNCED,Unknown Fingerprint
191,2026-05-02 14:09:33,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,332.3,1,0,SUCCESS,No,No,ONLINE,96.0,-61.1,38.159,SYNCED,Unknown Fingerprint
192,2026-05-02 14:10:30,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-Out,1045,Yes,307.8,1,0,SUCCESS,No,No,ONLINE,94.1,-59.8,38.175,SYNCED,Unknown Fingerprint
193,2026-05-02 14:14:06,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,384.0,1,0,SUCCESS,No,No,ONLINE,95.8,-50.3,38.235,SYNCED,Unknown Fingerprint
194,2026-05-02 14:17:03,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-In,1048,Yes,338.6,1,0,SUCCESS,Yes,No,ONLINE,95.1,-57.7,38.284,SYNCED,Late Arrival
195,2026-05-02 14:22:14,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,348.1,1,0,SUCCESS,No,No,ONLINE,92.9,-51.3,38.371,SYNCED,Unknown Fingerprint
196,2026-05-02 14:32:26,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,401.2,1,0,SUCCESS,No,No,ONLINE,94.1,-46.5,38.541,SYNCED,Unknown Fingerprint
197,2026-05-02 14:34:58,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,256.2,1,0,SUCCESS,No,No,ONLINE,95.2,-57.2,38.583,SYNCED,Unknown Fingerprint
198,2026-05-02 14:35:06,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1053,Yes,384.5,1,0,SUCCESS,No,No,ONLINE,93.8,-51.2,38.585,SYNCED,Unknown Fingerprint
199,2026-05-02 14:35:09,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-Out,1059,Yes,403.7,1,0,SUCCESS,No,No,ONLINE,95.2,-58.4,38.586,SYNCED,Unknown Fingerprint
200,2026-05-02 18:27:01,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,353.8,1,0,SUCCESS,No,No,ONLINE,94.9,-43.0,42.45,SYNCED,Unknown Fingerprint
201,2026-05-02 18:28:14,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,497.9,1,0,SUCCESS,No,No,ONLINE,94.1,-56.1,42.471,SYNCED,Unknown Fingerprint
202,2026-05-02 18:53:15,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,427.4,1,1,SUCCESS,No,No,ONLINE,95.4,-54.4,42.888,SYNCED,Unknown Fingerprint
203,2026-05-02 18:53:17,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,443.1,2,1,SUCCESS,No,No,ONLINE,96.1,-53.0,42.888,SYNCED,Unknown Fingerprint
204,2026-05-02 19:04:38,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,473.7,1,1,SUCCESS,No,No,ONLINE,94.2,-45.8,43.077,SYNCED,Unknown Fingerprint
205,2026-05-02 19:04:42,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,317.7,2,1,SUCCESS,No,No,ONLINE,94.4,-56.6,43.078,SYNCED,Unknown Fingerprint
206,2026-05-02 19:07:28,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-Out,1014,Yes,397.7,1,0,SUCCESS,No,No,ONLINE,93.4,-54.9,43.125,SYNCED,Unknown Fingerprint
207,2026-05-02 21:32:16,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,245.1,1,0,SUCCESS,No,No,ONLINE,95.5,-57.3,45.538,SYNCED,Unknown Fingerprint
208,2026-05-02 21:33:16,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,699.9,1,1,SUCCESS,No,No,ONLINE,95.9,-65.0,45.555,SYNCED,Unknown Fingerprint
209,2026-05-02 21:33:20,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,301.3,2,1,SUCCESS,No,No,ONLINE,96.8,-58.8,45.556,SYNCED,Unknown Fingerprint
210,2026-05-02 21:35:36,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,701.6,1,1,SUCCESS,No,No,ONLINE,94.6,-59.8,45.594,SYNCED,Unknown Fingerprint
211,2026-05-02 21:35:42,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,358.1,2,1,SUCCESS,No,Yes,ONLINE,94.2,-59.8,45.595,SYNCED,Early Exit
212,2026-05-02 21:38:07,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,562.3,1,1,SUCCESS,No,No,ONLINE,93.6,-68.5,45.636,SYNCED,Unknown Fingerprint
213,2026-05-02 21:38:12,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,338.0,2,1,SUCCESS,No,No,ONLINE,95.3,-74.1,45.637,SYNCED,Unknown Fingerprint
214,2026-05-02 21:43:41,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,283.0,1,0,SUCCESS,No,No,ONLINE,96.0,-57.3,45.728,SYNCED,Unknown Fingerprint
215,2026-05-02 21:45:05,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-In,1047,Yes,395.2,1,0,SUCCESS,No,No,ONLINE,94.4,-56.2,45.751,SYNCED,Unknown Fingerprint
216,2026-05-02 21:48:02,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,395.0,1,0,SUCCESS,No,No,ONLINE,94.9,-67.0,45.801,SYNCED,Unknown Fingerprint
217,2026-05-02 21:48:41,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,559.4,1,1,SUCCESS,No,No,ONLINE,93.7,-66.1,45.811,SYNCED,Unknown Fingerprint
218,2026-05-02 21:48:44,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,293.1,2,1,SUCCESS,No,No,ONLINE,95.6,-61.9,45.812,SYNCED,Unknown Fingerprint
219,2026-05-02 21:49:22,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,401.5,1,0,SUCCESS,No,No,ONLINE,96.0,-56.5,45.823,SYNCED,Unknown Fingerprint
220,2026-05-02 21:53:16,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,231.6,1,0,SUCCESS,No,No,ONLINE,94.6,-54.3,45.888,SYNCED,Unknown Fingerprint
221,2026-05-02 21:53:55,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1039,Yes,300.3,1,0,SUCCESS,No,No,ONLINE,94.9,-53.1,45.899,SYNCED,Unknown Fingerprint
222,2026-05-02 21:58:38,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,342.1,1,0,SUCCESS,No,No,ONLINE,94.3,-59.8,45.977,SYNCED,Unknown Fingerprint
223,2026-05-02 21:59:59,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,348.1,1,0,SUCCESS,No,No,ONLINE,96.7,-59.1,46.0,SYNCED,Unknown Fingerprint
224,2026-05-02 22:01:20,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,301.8,1,0,SUCCESS,No,No,ONLINE,96.2,-62.4,46.022,SYNCED,Unknown Fingerprint
225,2026-05-02 22:02:12,GATE-03,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,478.8,1,1,SUCCESS,No,No,ONLINE,94.1,-71.5,46.037,SYNCED,Unknown Fingerprint
226,2026-05-02 22:02:16,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,276.6,2,1,SUCCESS,No,No,ONLINE,95.3,-74.7,46.038,SYNCED,Unknown Fingerprint
227,2026-05-02 22:04:01,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,350.5,1,0,SUCCESS,No,No,ONLINE,95.1,-62.1,46.067,SYNCED,Unknown Fingerprint
228,2026-05-02 22:06:36,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,386.8,1,0,SUCCESS,No,No,ONLINE,95.2,-61.3,46.11,SYNCED,Unknown Fingerprint
229,2026-05-02 22:07:56,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,294.4,1,0,SUCCESS,No,No,ONLINE,93.4,-64.1,46.132,SYNCED,Unknown Fingerprint
230,2026-05-02 22:09:36,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,269.5,1,0,SUCCESS,No,No,ONLINE,92.6,-57.2,46.16,SYNCED,Unknown Fingerprint
231,2026-05-02 22:10:22,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,512.9,1,1,SUCCESS,No,No,ONLINE,94.9,-48.9,46.173,SYNCED,Unknown Fingerprint
232,2026-05-02 22:10:26,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1056,Yes,356.2,2,1,SUCCESS,No,No,ONLINE,95.5,-46.1,46.174,SYNCED,Unknown Fingerprint
233,2026-05-02 22:11:22,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,392.4,1,0,SUCCESS,No,No,ONLINE,93.0,-55.3,46.19,SYNCED,Unknown Fingerprint
234,2026-05-02 22:12:19,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,470.6,1,1,SUCCESS,No,No,ONLINE,94.5,-56.8,46.205,SYNCED,Unknown Fingerprint
235,2026-05-02 22:12:24,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-Out,1041,Yes,341.8,2,1,SUCCESS,No,No,ONLINE,96.3,-62.5,46.207,SYNCED,Unknown Fingerprint
236,2026-05-02 22:12:26,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,307.5,1,0,SUCCESS,Yes,No,ONLINE,95.4,-64.4,46.207,SYNCED,Late Arrival
237,2026-05-02 22:12:28,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,397.1,1,0,SUCCESS,Yes,No,ONLINE,94.5,-61.0,46.208,SYNCED,Late Arrival
238,2026-05-02 22:12:55,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,314.4,1,0,SUCCESS,No,No,ONLINE,95.5,-57.4,46.215,SYNCED,Unknown Fingerprint
239,2026-05-02 22:13:06,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,796.2,1,1,SUCCESS,No,No,ONLINE,92.4,-53.6,46.219,SYNCED,Unknown Fingerprint
240,2026-05-02 22:13:09,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,349.7,2,1,SUCCESS,Yes,No,ONLINE,96.0,-58.7,46.219,SYNCED,Late Arrival
241,2026-05-02 22:13:14,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,358.1,1,0,SUCCESS,Yes,No,ONLINE,94.8,-58.4,46.221,SYNCED,Late Arrival
